gender,cd,hd,age,dbdistance,vccdistance,party,racename,hsonly,mrrg,chldprsnt,cath,evang,nonchrst,otherchrst,days.since.reg,Id
M,3,59,63,NA,NA,R,Caucasian,21,53.1,7.7,12.9,21.6,28.9,36.5,480,34668
M,4,63,45,NA,NA,R,Caucasian,31.1,81.4,56.8,10.8,24.1,30.9,34.2,599,34669
M,7,28,61,NA,NA,R,Caucasian,16.8,54,12.2,12.4,14.4,39.5,33.7,420,34670
M,7,29,31,NA,NA,D,Hispanic,17.7,50.1,32.9,9.8,21.1,32.7,36.4,336,34671
M,7,23,25,NA,NA,D,Jewish,25.1,18.7,14.1,8.2,8.9,53.3,29.6,462,34672
M,2,33,19,NA,NA,U,Caucasian,23.1,14.2,13.4,6.6,7.2,60.1,26.1,512,34673
F,2,13,47,NA,NA,D,Caucasian,35.8,79.4,53.4,15,25.6,28.8,30.6,294,34674
F,4,64,20,NA,NA,U,Caucasian,31.2,28,21,17.9,15.7,35.1,31.3,468,34675
F,7,29,26,1.88713,1.91808,D,Caucasian,35.7,14.1,50,14.2,21.5,33.3,31,328,34676
M,6,43,29,NA,NA,D,Caucasian,37.7,12.9,33.8,12.5,25.8,30.3,31.4,305,34677
M,7,34,29,NA,NA,D,Caucasian,11.9,35.8,8.6,8.5,17.9,38.2,35.4,285,34678
F,5,15,47,NA,NA,R,Caucasian,17.9,74.5,57.9,9.3,22.9,32.4,35.4,418,34679
M,5,19,38,NA,NA,U,Caucasian,25,74.5,61.7,8.8,26.3,30.2,34.8,482,34680
M,6,42,19,NA,NA,U,Hispanic,62.5,11.1,22.6,11.8,17,41.4,29.8,455,34681
F,3,26,20,NA,NA,R,Caucasian,27,16.7,25.9,13.8,11.1,42.2,32.8,499,34682
F,3,54,38,NA,NA,U,Caucasian,9.4,98.3,82.3,12.8,17.4,37.8,32,405,34683
M,3,46,18,NA,NA,R,Caucasian,72.1,8.3,43.4,17.4,22,29.3,31.3,418,34684
M,7,24,19,NA,NA,U,Caucasian,43.9,46.2,15.1,8.2,9.7,54.6,27.4,547,34685
M,1,6,35,NA,NA,U,Caucasian,5.7,41,19.1,6.3,2.7,63.3,27.7,627,34686
M,4,45,31,NA,NA,D,Hispanic,12.4,41.1,27.9,9.5,10.4,49.5,30.7,572,34687
F,6,30,37,NA,NA,U,Caucasian,28.8,45.6,65.5,11.9,14.3,47,26.8,629,34688
M,1,8,21,NA,NA,U,Caucasian,17.8,8.2,8.8,6.1,2.8,65.8,25.3,424,34689
M,5,60,57,2.13034,2.13034,U,Caucasian,26.6,54.6,17.6,12.1,27.5,25.1,35.2,516,34690
M,4,49,22,3.54063,3.54063,U,Caucasian,35.4,11.1,22.1,13.5,15.5,37.4,33.5,517,34691
F,6,42,30,NA,NA,D,African-American,8.9,58.8,23.3,8.4,10.2,47.7,33.7,540,34692
F,7,28,30,NA,NA,R,Caucasian,8.9,33.4,18,11.1,17.1,38.8,33.1,344,34693
M,2,22,32,NA,NA,U,Hispanic,9.3,60.5,28.4,13.4,10.6,45.7,30.3,391,34694
M,7,23,20,NA,NA,U,Caucasian,60.8,7,25.5,14.1,11.2,52.1,22.6,441,34695
F,3,46,68,NA,NA,G,Uncoded,38.3,94.6,12.3,20.3,27,21.9,30.8,452,34696
F,6,38,19,NA,NA,R,Caucasian,38.8,28.5,25.8,14.6,13.1,40.1,32.2,456,34697
F,6,40,27,NA,NA,U,Caucasian,34.9,9.7,49.6,11,23.1,34.5,31.4,326,34698
F,6,41,31,NA,NA,R,Caucasian,7.1,41.1,27,17.4,18,33.5,31.1,321,34699
M,5,21,28,NA,NA,O,Hispanic,21.8,24.9,33.4,12.9,23.1,29,35,335,34700
M,5,19,53,NA,NA,R,Caucasian,38.6,97.8,62,15.3,25.7,28.5,30.5,300,34701
F,5,20,48,NA,NA,O,Hispanic,36.3,68.1,51.1,12.6,26,29.6,31.9,301,34702
M,3,54,54,1.93291,1.93291,D,Caucasian,20.7,68.4,56.3,7.5,22.3,35.9,34.3,608,34703
F,1,5,80,NA,NA,D,Jewish,12,31.8,3,15.5,15.5,34.8,34.2,330,34704
F,6,42,29,NA,NA,U,Hispanic,17.5,30.5,38.6,15.1,14.4,42.6,27.9,601,34705
M,2,33,65,NA,NA,U,Caucasian,11.2,98.6,9.2,11,12.7,40.9,35.5,565,34706
F,3,59,27,NA,NA,D,Caucasian,11.6,23.8,29.9,8,16.1,46.4,29.5,385,34707
F,4,45,56,NA,NA,R,Caucasian,13.1,97.7,46.2,12.2,15.7,39.8,32.3,398,34708
F,2,25,52,NA,NA,D,Caucasian,9.4,81.5,61.4,15,10.9,40,34.1,656,34709
M,7,32,48,NA,NA,D,Hispanic,32.7,62.9,57.6,15,17.7,38.4,28.9,524,34710
M,6,56,35,NA,NA,R,Caucasian,24.5,43.5,35.2,8.8,16.9,38.7,35.7,502,34711
M,1,6,52,NA,NA,D,Caucasian,8.7,51.2,53.1,8.1,6.6,55.6,29.7,636,34712
M,7,31,23,NA,NA,U,Caucasian,29.3,9.7,22.2,12.9,13.3,42.1,31.7,400,34713
F,5,16,23,NA,NA,U,Caucasian,25.7,15.6,18.7,15.3,15.9,36.9,32,522,34714
F,4,64,57,NA,NA,U,Caucasian,30.8,45.2,22.7,18.6,29,21.7,30.7,596,34715
M,4,45,22,NA,NA,U,Caucasian,26.2,10.8,19.7,13.3,9.2,45.3,32.2,550,34716
F,2,51,49,3.13667,3.13667,U,Caucasian,8.5,82.9,62.9,12.5,10.6,45.1,31.8,502,34717
F,4,11,29,NA,NA,R,Uncoded,37.1,14.1,37.3,14.5,22.2,31.8,31.5,286,34718
M,6,30,19,NA,NA,U,Hispanic,65.1,6.4,25.5,12.5,14.7,47.5,25.2,517,34719
M,2,10,33,NA,NA,D,Caucasian,5.8,42.2,25.2,7.3,8.6,55.1,29.1,308,34720
F,3,55,33,NA,NA,R,Caucasian,19.8,43.1,26.3,8.5,23.1,36.5,31.9,441,34721
M,1,5,41,NA,NA,D,Caucasian,7.1,48.2,23.9,7.9,3.9,57.4,30.8,560,34722
M,6,41,64,NA,NA,U,Caucasian,17.7,98.4,10.6,12.6,13.7,39.9,33.8,489,34723
M,3,47,21,NA,NA,D,Caucasian,54.8,6.5,37.5,14.5,21.5,33.3,30.7,285,34724
M,3,59,24,NA,NA,R,Caucasian,27.4,8.1,15.4,9.4,11,50.9,28.7,469,34725
M,1,4,28,NA,NA,D,Caucasian,12.4,8.9,14.1,5.8,7.6,61.6,25.1,540,34726
M,6,41,35,NA,NA,D,East Asian,15.2,28,22.8,8.5,8.8,54.7,28,624,34727
F,4,64,30,NA,NA,D,Hispanic,19.9,37.6,38,16.9,26,26.4,30.8,364,34728
M,4,50,62,NA,NA,R,Caucasian,27.5,47.1,13.5,13.7,23.3,29,34.1,561,34729
F,4,45,35,NA,NA,D,Caucasian,8.6,92.2,36.3,13,11.9,42.6,32.4,455,34730
F,3,55,23,NA,NA,U,Caucasian,24.4,7.5,25.4,7.2,14.6,52.4,25.8,460,34731
M,7,27,37,NA,NA,R,Caucasian,16,72.6,51.8,9,13.4,42.8,34.8,453,34732
F,3,58,22,NA,NA,U,Caucasian,39.3,13.6,33.7,8.3,22.1,38.9,30.7,488,34733
F,5,16,20,NA,NA,U,Caucasian,39.3,15.5,18.7,9.9,12.1,45.9,32.1,644,34734
F,4,44,63,NA,NA,U,Caucasian,16,40.6,8.3,23,23.2,23,30.9,369,34735
M,4,45,21,NA,NA,U,Caucasian,21.3,14.9,28.5,15.6,10.5,43,30.9,568,34736
M,1,22,21,NA,NA,U,Hispanic,36.9,20.3,21.1,12.6,9.5,48.5,29.5,386,34737
M,7,28,21,NA,NA,U,Caucasian,53.9,7.3,41.4,11.5,22.9,34,31.6,299,34738
F,5,21,20,NA,NA,U,Caucasian,54.7,13.8,41.3,10.8,20.8,35.4,33.1,459,34739
F,1,9,29,NA,NA,D,Caucasian,10.2,38.5,35.7,12.6,10.8,45.6,31,417,34740
F,2,53,20,NA,NA,U,East Asian,27.5,12.9,17.3,12.5,10.8,45.8,31,453,34741
M,4,45,26,NA,NA,R,Caucasian,12.4,25.5,22.9,12.1,17.7,34.9,35.3,356,34742
M,5,21,19,NA,NA,D,Caucasian,62.3,15.2,31.3,8.2,20.7,38.1,32.9,442,34743
M,2,10,22,NA,NA,D,Jewish,17.2,6.5,7.4,5.4,2.6,67,25.1,435,34744
F,3,57,36,NA,NA,D,Caucasian,8,15.7,28.2,11.2,22,38.1,28.6,462,34745
F,5,16,19,NA,NA,D,Caucasian,39.3,18.4,20,11.1,12.9,43.2,32.7,382,34746
F,2,25,27,NA,NA,U,Caucasian,12.8,76.7,28.9,15.9,11.5,42.5,30.1,391,34747
F,1,3,36,NA,NA,U,Caucasian,15.5,50.1,53.5,7.4,10.3,56.6,25.7,473,34748
F,1,22,51,NA,NA,R,Uncoded,9.1,82.6,58.6,15.4,11.7,39.2,33.7,453,34749
M,6,36,33,NA,NA,R,Hispanic,14.3,74.4,41.6,9.6,14.5,45.4,30.6,622,34750
M,4,63,26,NA,NA,D,Caucasian,12.3,23.2,16.1,21.9,16.8,33.1,28.2,258,34751
F,5,15,37,NA,NA,R,Caucasian,10.9,96.5,77.8,13.4,21.9,30.5,34.2,502,34752
F,1,6,61,NA,NA,D,Caucasian,7.7,36.4,15,8.7,6.1,52.3,33,546,34753
M,2,11,21,NA,NA,U,Caucasian,15.3,12.6,11.8,7.5,5.2,60.9,26.4,466,34754
F,4,64,22,NA,NA,D,Hispanic,27.2,8.6,28,16.5,14.8,36.1,32.5,614,34755
M,2,13,22,NA,NA,R,Caucasian,17,5.9,6.4,6.3,2.9,63.5,27.3,571,34756
F,1,6,71,NA,NA,U,Caucasian,10.2,49.1,4.4,15.1,21.8,25.8,37.2,371,34757
F,3,47,21,NA,NA,U,Caucasian,40.9,9.7,18.7,18.5,18.9,33.5,29.2,455,34758
F,3,54,82,NA,NA,R,Uncoded,43.8,64.8,9.4,13.1,40.4,14.3,32.2,321,34759
F,1,3,29,NA,NA,D,Caucasian,6.7,86.6,23.6,12,9.1,47.9,31,404,34760
F,6,38,30,NA,NA,U,Caucasian,7.2,52.1,35.2,12.8,14.7,39.3,33.2,322,34761
M,1,2,47,NA,NA,R,Caucasian,36.9,63.9,56.8,14.3,23.5,30.8,31.4,293,34762
F,3,59,40,NA,NA,R,Caucasian,36.4,93.2,88.1,14.3,26.7,26.9,32.1,302,34763
F,6,40,68,2.3303,2.3303,R,Caucasian,38.1,98.6,24.7,15.1,30.5,24.4,30.1,309,34764
M,2,51,44,NA,NA,O,Caucasian,14.6,94.3,62.4,9.4,15.8,38.6,36.1,433,34765
F,6,42,19,NA,NA,D,Hispanic,56.1,10.3,31.9,13.5,11.1,53.2,22.2,477,34766
M,4,56,18,NA,NA,U,Caucasian,70.9,7,42.4,13.7,22.7,33,30.6,400,34767
M,4,63,73,1.86843,1.86843,R,Caucasian,20.6,99.3,5.7,12.9,22.3,26.6,38.2,636,34768
M,6,41,32,NA,NA,D,African-American,12.5,86.8,29.5,7.9,20.1,42.5,29.5,433,34769
M,1,1,32,NA,NA,D,Hispanic,29.5,43.9,41.1,16.5,15.1,40.8,27.6,454,34770
F,5,15,49,NA,NA,U,Caucasian,8.7,73,72.9,12.5,14.6,37.9,35,540,34771
F,5,19,20,NA,NA,U,Caucasian,22,16.6,27.2,17.2,14.6,34.4,33.7,455,34772
M,6,41,33,1.8059,1.8059,D,Uncoded,12.5,31.1,28.7,6.8,8.9,55.7,28.7,429,34773
M,5,16,35,NA,NA,R,Caucasian,13.7,68.8,45.3,10.2,13.4,46.2,30.3,622,34774
F,4,63,22,NA,NA,U,Caucasian,43.8,11.4,33.4,56.1,9.6,16,18.3,357,34775
F,6,37,33,NA,NA,U,East Asian,8.1,66.8,52.9,15.2,12.1,40.3,32.4,350,34776
F,6,43,80,NA,NA,R,Uncoded,13.5,77.7,10.2,15.3,14.4,31.1,39.1,477,34777
F,5,21,19,NA,NA,U,Caucasian,54.2,18.9,25.7,10.8,20.8,35.4,33.1,481,34778
F,2,25,30,NA,NA,U,Caucasian,11.2,62.6,16.5,14.3,19.5,30.9,35.4,336,34779
M,5,18,31,NA,NA,U,Caucasian,24.2,36.6,28.1,8.6,17.2,44.6,29.6,518,34780
M,3,55,27,NA,NA,U,Caucasian,23.5,24.8,23.4,6.5,18.3,44.1,31.1,624,34781
F,4,50,20,NA,NA,U,Caucasian,42.9,33.3,25.6,11.7,15.7,44.4,28.2,603,34782
M,6,37,20,NA,NA,U,Caucasian,19,6.6,10.3,7,7.3,60.1,25.5,396,34783
F,3,59,34,NA,NA,U,Caucasian,11.1,47.9,47.6,9.3,12.4,49,29.3,530,34784
M,1,6,25,NA,NA,U,Caucasian,22.5,7.9,11.6,7.9,9.2,56.1,26.8,439,34785
M,7,25,38,NA,NA,U,Caucasian,8.7,73.1,63.2,10.2,9.9,46.6,33.3,504,34786
F,1,4,29,1.80361,1.80361,D,Uncoded,5.8,18.2,7,7.6,6.9,57.5,28,526,34787
M,7,31,47,NA,NA,D,Hispanic,29.3,95,58.2,66.1,11.5,7.8,14.6,293,34788
M,6,41,36,NA,NA,D,Hispanic,13.5,38.8,36.8,42.5,9.4,27.6,20.5,670,34789
M,2,33,28,NA,NA,U,Hispanic,8.4,16.7,15.5,11.9,8.4,51.3,28.4,617,34790
M,1,5,37,NA,NA,R,Uncoded,35.1,60.3,55.4,15.2,23.9,30.3,30.7,305,34791
M,6,36,19,NA,NA,U,Caucasian,56.8,11.5,25.2,7.7,13.6,45.7,33,405,34792
F,3,54,45,NA,NA,R,Caucasian,13.6,72.2,65,7.7,20.1,40.8,31.4,480,34793
F,3,61,19,NA,NA,U,Caucasian,20,19.7,22.6,10.1,12.1,44.5,33.4,536,34794
M,7,30,20,NA,NA,R,Caucasian,49.6,16.1,23.1,13.7,18.9,33,34.4,456,34795
F,2,53,27,NA,NA,U,Caucasian,8,24.9,22.9,8,9.1,51.8,31,358,34796
F,3,57,19,NA,NA,U,Caucasian,55.3,15.4,40,10.5,17.3,42.4,29.8,434,34797
M,3,57,47,NA,NA,U,Caucasian,26.9,67.4,46.6,7.2,23.3,32.8,36.7,383,34798
M,3,54,85,NA,NA,R,Caucasian,50.5,98.4,26.1,14.9,30.9,23,31.2,294,34799
M,6,3,69,NA,NA,R,Caucasian,10.5,98.9,3.8,14.6,12.5,36.6,36.4,664,34800
F,1,2,26,NA,NA,D,Caucasian,7.2,13.6,13.2,6.5,7.2,57.1,29.2,602,34801
M,3,58,46,NA,NA,D,South Asian,8,48.8,56.5,6.5,8.7,56.5,28.3,480,34802
M,1,8,19,NA,NA,U,Caucasian,19.5,10.4,15.8,7.6,6.7,59,26.7,531,34803
F,2,53,59,NA,NA,D,Uncoded,11.9,98,15.7,13.2,16,36.5,34.3,587,34804
M,2,10,26,NA,NA,D,Caucasian,6.7,63.3,10.1,7.4,5.2,58.3,29.2,344,34805
M,3,60,33,NA,NA,D,Caucasian,14.3,53.7,31.5,8.4,21.7,36.8,33.1,386,34806
M,2,53,28,NA,NA,U,Caucasian,8.2,21.6,14.8,7.7,9.1,53.5,29.7,364,34807
F,4,50,20,NA,NA,U,Caucasian,42.4,10.1,21.7,10.8,15.8,45.3,28.1,353,34808
F,4,39,27,NA,NA,R,Caucasian,10.6,30.7,22.5,8.1,10.1,52.5,29.3,447,34809
M,4,44,27,NA,NA,U,Uncoded,11.9,8.5,13.6,14.3,14.4,40,31.3,642,34810
F,2,61,31,NA,NA,U,Caucasian,8.3,54.4,28.3,8.8,10.4,52.5,28.4,407,34811
F,7,27,53,NA,NA,U,Caucasian,15.5,96.8,54.6,10.1,16,41.1,32.8,671,34812
M,5,17,29,NA,NA,U,Caucasian,24.9,36.8,33.9,11.5,24.5,31.7,32.3,342,34813
M,2,12,52,NA,NA,U,Caucasian,7.5,66.3,63.2,15.2,9.7,42.3,32.9,637,34814
M,2,52,40,NA,NA,D,Caucasian,13.5,57.7,56.2,11,21.1,36.3,31.6,265,34815
M,3,54,45,NA,NA,U,Caucasian,26.3,70.9,64.6,8.6,28.8,31.7,30.9,475,34816
M,2,10,21,NA,NA,U,Hispanic,18.9,10.9,11.6,8.1,5.6,56.5,29.8,603,34817
F,4,44,78,NA,NA,D,Caucasian,17.8,62.1,5.3,14.4,17.8,29.9,37.9,595,34818
M,1,2,28,NA,NA,D,Caucasian,7.1,10.1,10.4,7.5,6.6,56.5,29.4,461,34819
F,2,12,65,NA,NA,R,Caucasian,11.9,52.7,6.5,13.8,14.2,36.1,35.9,567,34820
M,2,53,26,NA,NA,U,Caucasian,8.3,9.8,8,5.5,4.9,65.2,24.4,360,34821
F,6,36,22,NA,NA,U,Uncoded,50.3,6.3,37.5,13.9,26,28.9,31.1,328,34822
F,1,6,39,NA,NA,R,Caucasian,6.2,49.4,28.1,7.8,5.3,56.7,30.2,475,34823
F,2,33,20,NA,NA,R,Caucasian,22,21.1,30.9,16.1,9.6,40.3,34,673,34824
F,2,13,64,NA,NA,D,Caucasian,17.5,63.3,12,14.9,20.3,29.1,35.7,425,34825
M,2,53,31,NA,NA,U,Caucasian,8.9,38.9,20.4,7.3,9.1,53.1,30.5,378,34826
M,2,53,48,NA,NA,D,Caucasian,9.9,64.7,62,10.8,10.8,47.5,31,524,34827
F,1,8,19,NA,NA,R,Caucasian,28.8,16,32,13.1,8.7,51.4,26.8,523,34828
M,3,54,48,NA,NA,R,Caucasian,22.9,65.7,54.9,6.4,26.8,33.3,33.4,600,34829
F,4,49,39,NA,NA,L,Caucasian,11.9,97.9,82.6,9.4,17.4,38.8,34.4,650,34830
F,4,63,19,NA,NA,D,Caucasian,15.7,16.6,17.6,8.9,8.2,54.1,28.8,385,34831
F,4,50,22,NA,NA,U,Caucasian,24.5,12,34.8,13.1,21,31,34.8,340,34832
F,1,3,39,NA,NA,R,Caucasian,6.7,71.9,64.6,9.8,9.2,48.2,32.9,446,34833
F,2,33,66,NA,NA,D,Caucasian,11.6,98.9,7.9,15.6,17.1,30.4,36.9,567,34834
F,5,18,47,NA,NA,U,Caucasian,13.6,48.1,39.9,7.5,13,50.8,28.7,601,34835
F,1,1,24,NA,NA,U,Caucasian,23.6,11.6,22.8,11,18.5,35.4,35.1,343,34836
M,6,56,26,NA,NA,U,Caucasian,23.8,29.5,19.4,10.9,19.7,36.2,33.2,411,34837
F,2,52,19,NA,NA,D,Caucasian,31.6,20.9,30.7,10.9,11.4,43.5,34.3,373,34838
F,3,46,71,NA,NA,D,Caucasian,29.1,37.6,10.6,19,27.5,22,31.5,362,34839
F,4,45,39,NA,NA,U,Caucasian,6.4,83.5,65.7,11.9,11.2,38.9,38,456,34840
M,7,28,23,NA,NA,R,Caucasian,26.7,7.2,21.6,7.5,10.8,51.4,30.2,515,34841
F,3,55,49,NA,NA,D,Caucasian,10.2,72.1,66.9,11.8,16.5,40.2,31.5,390,34842
M,6,42,34,NA,NA,U,Caucasian,24.1,38.9,44,11.6,15.5,47.3,25.6,551,34843
F,1,2,24,NA,NA,L,Caucasian,16.7,8.7,12.2,8,6,58.9,27,350,34844
M,5,18,25,NA,NA,U,Caucasian,25.3,13.4,13.4,7,9.9,55.8,27.3,601,34845
F,5,15,20,NA,NA,U,Caucasian,59,7.3,52.3,11.8,24.2,33.2,30.8,293,34846
M,4,65,22,NA,NA,U,Hispanic,52.1,4.5,17.9,14.3,20.1,36.3,29.2,510,34847
F,2,61,27,NA,NA,D,Caucasian,11.9,10.6,14.1,13,11.8,45.4,29.7,431,34848
F,5,16,46,3.86434,3.94984,U,Caucasian,15.6,97,51.7,11.8,29.3,26.6,32.3,305,34849
F,4,48,19,NA,NA,U,Uncoded,45.1,16.6,28.5,9.8,11.4,48.6,30.2,432,34850
M,2,52,55,NA,NA,U,Caucasian,11.6,77.4,51.5,8.1,16.2,39.8,35.9,491,34851
F,1,5,29,NA,NA,U,Caucasian,34.9,19.3,51.9,15.5,22.4,29.6,32.5,313,34852
M,2,53,19,NA,NA,D,Hispanic,56.9,16,27.1,15.7,16.9,39.5,28,386,34853
F,5,14,21,NA,NA,U,Caucasian,37.8,18,29.2,10.6,11.6,46.4,31.4,624,34854
F,6,3,51,NA,NA,R,Caucasian,5.9,73.2,63.9,11.8,9,43.6,35.6,358,34855
M,4,50,22,NA,NA,U,Hispanic,34.7,11.2,19.9,10.3,15.5,43.2,31,483,34856
F,3,54,50,NA,NA,R,Caucasian,24.7,97.3,70.1,9.5,25.5,29.5,35.5,445,34857
M,3,26,36,NA,NA,L,Caucasian,7.6,60.2,41.3,7.9,9,51.7,31.3,402,34858
M,5,60,68,NA,NA,U,Caucasian,23.2,94.8,9.1,11.4,24.2,30,34.4,502,34859
F,2,53,46,NA,NA,U,Caucasian,10.4,97.6,81.3,11.1,25.2,32.4,31.2,336,34860
M,3,26,22,NA,NA,R,Caucasian,36,8.8,31.1,12.5,18.4,36.1,33.1,673,34861
M,6,42,31,NA,NA,D,Hispanic,35,33.9,47,13.3,21.6,34.1,31,302,34862
M,2,53,28,NA,NA,U,Caucasian,8.9,24.2,20.2,9.2,16.3,43.7,30.7,321,34863
M,5,15,39,NA,NA,R,Hispanic,17.5,62.3,46,10.8,22.8,34.7,31.7,390,34864
M,7,32,32,NA,NA,R,Caucasian,16.3,42.6,23.8,6.5,9.2,54.8,29.5,610,34865
F,7,29,23,NA,NA,D,Caucasian,24.6,9.9,16.5,15.1,14.5,38.9,31.5,671,34866
M,5,60,44,NA,NA,U,Uncoded,37,59.5,54.3,13.2,27.1,29,30.8,292,34867
F,2,51,46,NA,NA,U,Caucasian,11.9,67.9,68.6,10.5,15.5,41.7,32.4,650,34868
F,5,18,23,2.07876,2.19542,R,Caucasian,21.9,7.3,17.2,7.6,9.5,59.3,23.7,420,34869
F,6,36,74,NA,NA,R,Caucasian,21.6,58.5,5.2,12.2,21.7,27.5,38.7,431,34870
M,5,16,30,3.48498,3.48498,R,Caucasian,13.7,28.6,21,7.2,9.2,55.6,28,440,34871
M,2,49,54,NA,NA,D,Caucasian,16.7,78.9,56.5,16.5,17.7,40.3,25.6,512,34872
F,4,45,60,NA,NA,R,Caucasian,11.9,59.6,20,13.7,14.6,34.8,36.9,582,34873
F,5,18,28,NA,NA,U,Caucasian,9.3,25.7,17.5,8.3,11,52.9,27.8,429,34874
M,3,55,35,NA,NA,U,Caucasian,15.1,75.4,45.4,7,16.3,44.4,32.3,501,34875
F,4,47,21,NA,NA,U,Hispanic,59.3,16.7,31.4,17.7,20.2,33.5,28.6,442,34876
F,3,47,54,NA,NA,U,Caucasian,16.3,54.3,53.4,13.5,21.2,32,33.3,449,34877
M,1,2,37,NA,NA,D,Caucasian,7.5,48.4,23.3,6.6,5.4,60.1,27.9,511,34878
M,7,32,22,NA,NA,U,Caucasian,46.4,6,40.1,12.7,22.1,34.2,30.9,300,34879
F,1,5,23,NA,NA,R,Uncoded,21.4,6.5,15.6,7.9,8.5,56.6,27.1,426,34880
F,6,37,28,NA,NA,D,Caucasian,9.8,33,21.2,11.2,11.5,47.3,30,407,34881
M,2,13,54,NA,NA,U,Caucasian,6.9,63.5,55.1,7.9,7.6,55.3,29.2,427,34882
M,5,14,32,NA,NA,L,Caucasian,8.3,56.7,25.5,7.8,8.7,54.7,28.8,490,34883
M,3,46,20,NA,NA,L,Caucasian,50.6,19.4,25.8,16.7,17.7,33.3,32.3,392,34884
F,2,10,24,NA,NA,D,South Asian,20.7,4.6,24.5,13.1,9.2,57.2,20.4,466,34885
F,1,4,24,NA,NA,R,Caucasian,40.2,5.9,51.9,14.5,23.8,30.2,31.5,286,34886
M,1,2,35,NA,NA,D,Caucasian,6.7,92.1,37.3,6.9,5,61.9,26.1,438,34887
F,6,39,32,NA,NA,D,Uncoded,7.5,43.6,17.3,17.7,13.9,34.1,34.2,448,34888
M,1,1,35,NA,NA,G,Caucasian,13.9,38.9,25.4,12.5,10.5,45.4,31.6,397,34889
F,3,62,21,NA,NA,D,Hispanic,45,12.5,26.3,51.1,10.3,20.1,18.5,372,34890
F,5,21,68,NA,NA,R,Caucasian,24.6,57.4,12.9,14.2,26.8,24.3,34.7,596,34891
M,7,29,27,2.54934,2.54934,U,Caucasian,19.4,18.2,17.5,8.3,11.9,46.5,33.3,561,34892
M,2,11,50,NA,NA,D,Caucasian,8.2,67.4,59.7,8.3,9.5,49,33.2,480,34893
M,7,27,44,NA,NA,U,Caucasian,18.3,68.8,64.7,10.7,14.7,44.9,29.7,473,34894
F,1,9,37,NA,NA,R,Caucasian,37.5,95.1,80.6,15.3,23.7,30,31.1,286,34895
F,1,8,25,NA,NA,D,Hispanic,16.7,12.2,7.6,7.7,6.8,59.1,26.4,564,34896
M,1,1,28,NA,NA,U,Caucasian,18,15.5,22.9,8.3,11.1,51.1,29.5,473,34897
F,6,42,31,NA,NA,U,Caucasian,18.8,42.1,37.1,10.8,12.5,48.1,28.6,501,34898
F,6,41,86,NA,NA,D,Caucasian,37.6,99,4.2,15.1,19.8,30,35,481,34899
F,5,47,49,NA,NA,U,East Asian,36.5,63.8,46.4,14.3,25.9,29.1,30.8,305,34900
M,4,56,31,NA,NA,U,Caucasian,25.4,46.2,21.2,15.7,18.8,34.8,30.7,466,34901
F,7,35,35,NA,NA,U,Caucasian,12.2,55.5,51.2,10.7,17.6,38.1,33.7,328,34902
F,5,17,50,NA,NA,D,Uncoded,25,50.2,64.4,10,21,39.2,29.8,460,34903
F,7,28,47,NA,NA,D,Jewish,13.6,61.1,62.1,10.9,20.5,37.8,30.8,271,34904
M,3,26,34,NA,NA,D,Caucasian,7.5,90.8,51.5,10.6,10.5,45.5,33.4,440,34905
M,4,65,25,NA,NA,U,Caucasian,37.6,15.6,20.7,9.6,23.8,35.9,30.6,488,34906
F,3,54,22,NA,NA,U,Caucasian,41.1,11.3,38.1,9.4,17.9,42.2,30.5,634,34907
M,4,64,22,NA,NA,U,Hispanic,31,10.6,19.7,14,12.8,41,32.2,411,34908
M,1,4,35,NA,NA,U,Caucasian,17.7,63.5,46.3,11.1,14.8,43,31.1,629,34909
M,5,19,68,NA,NA,U,Hispanic,12.9,98.8,13.7,15.7,16.7,31.7,35.9,435,34910
M,6,37,29,NA,NA,L,Caucasian,17.4,30,25.9,10.2,19.7,35.2,34.9,317,34911
M,6,42,22,NA,NA,U,Hispanic,45.1,6.5,23.9,11.2,13.2,50.7,24.9,420,34912
F,4,45,42,NA,NA,D,Caucasian,11.2,61.6,62.5,12.4,16.1,35.5,36,673,34913
F,1,8,27,NA,NA,U,Caucasian,14.4,46.1,25.7,7.8,37.7,27.7,26.8,309,34914
F,7,35,20,NA,NA,D,Caucasian,52.2,20.1,34.3,9.1,16.6,41.2,33.1,514,34915
M,5,14,19,NA,NA,R,Caucasian,42.2,16.6,21.2,9.7,12.9,45.7,31.7,369,34916
F,7,35,41,NA,NA,U,Caucasian,26.8,58.3,53.2,14.2,16.9,39.3,29.6,558,34917
M,5,18,66,NA,NA,R,Caucasian,18,35.9,4.2,12,19.7,37.1,31.2,568,34918
F,6,40,19,NA,NA,D,Caucasian,69.2,10.4,51.4,15.3,23.9,29.4,31.3,299,34919
F,5,15,23,NA,NA,U,Caucasian,26.9,9.2,28.3,12.1,16.7,40.1,31,407,34920
F,5,21,50,NA,NA,R,Caucasian,21.3,77.4,52.9,9.1,23,30.8,37.1,384,34921
F,4,50,72,2.81674,4.18325,U,Hispanic,36.7,54.3,20,16,30.2,23.9,30,291,34922
M,6,56,22,NA,NA,U,Uncoded,34.1,9.7,15.8,18.6,10.2,40.1,31.1,446,34923
M,7,34,42,NA,NA,D,Caucasian,12.1,72.8,65.5,7.9,16.2,36.6,39.4,371,34924
F,6,36,65,NA,NA,R,Caucasian,23.4,57.1,15.3,17.4,23.5,27,32,565,34925
